"ISLAND","NDVI","DATE"
"Anjouan",0.571001775471183,2000-02-26
"Grande Comore",0.61437669455832,2000-02-26
"Mayotte",0.358609149440868,2000-02-26
"Moheli",0.673404549380939,2000-02-26
"Anjouan",0.505039989307672,2000-03-13
"Grande Comore",0.69500910392686,2000-03-13
"Mayotte",0.740599923722349,2000-03-13
"Moheli",0.694308403126745,2000-03-13
"Anjouan",0.675662681254943,2000-03-29
"Grande Comore",0.705271261796956,2000-03-29
"Mayotte",0.643758680124224,2000-03-29
"Moheli",0.782900577867668,2000-03-29
"Anjouan",0.669848138792874,2000-04-14
"Grande Comore",0.762167844291789,2000-04-14
"Mayotte",0.792904713752334,2000-04-14
"Moheli",0.807455893965031,2000-04-14
"Anjouan",0.716562404125893,2000-04-30
"Grande Comore",0.748345997286296,2000-04-30
"Mayotte",0.744984630800062,2000-04-30
"Moheli",0.772066299435028,2000-04-30
"Anjouan",0.750007266982622,2000-05-16
"Grande Comore",0.757126228972726,2000-05-16
"Mayotte",0.786373574173713,2000-05-16
"Moheli",0.776368419572554,2000-05-16
"Anjouan",0.699832021655883,2000-06-01
"Grande Comore",0.72967316280078,2000-06-01
"Mayotte",0.72393078467717,2000-06-01
"Moheli",0.788674555555556,2000-06-01
"Anjouan",0.710203392310762,2000-06-17
"Grande Comore",0.724415396283656,2000-06-17
"Mayotte",0.748034854961832,2000-06-17
"Moheli",0.750993386318479,2000-06-17
"Anjouan",0.618403585232574,2000-07-03
"Grande Comore",0.687854645409566,2000-07-03
"Mayotte",0.716216917639828,2000-07-03
"Moheli",0.678181138990696,2000-07-03
"Anjouan",0.674212298896423,2000-07-19
"Grande Comore",0.703381620831529,2000-07-19
"Mayotte",0.677627038827382,2000-07-19
"Moheli",0.690513703703704,2000-07-19
"Anjouan",0.646469951322194,2000-08-04
"Grande Comore",0.665575331665942,2000-08-04
"Mayotte",0.63338295560385,2000-08-04
"Moheli",0.684703555431131,2000-08-04
"Anjouan",0.538008540454786,2000-08-20
"Grande Comore",0.586762311863656,2000-08-20
"Mayotte",0.658483985928419,2000-08-20
"Moheli",0.664037192681532,2000-08-20
"Anjouan",0.567495966453674,2000-09-05
"Grande Comore",0.638869744875709,2000-09-05
"Mayotte",0.613076990595611,2000-09-05
"Moheli",0.655962086806554,2000-09-05
"Anjouan",0.574558568963228,2000-09-21
"Grande Comore",0.637866864517534,2000-09-21
"Mayotte",0.654046589700744,2000-09-21
"Moheli",0.669858210203513,2000-09-21
"Anjouan",0.4781498937583,2000-10-07
"Grande Comore",0.62812599058669,2000-10-07
"Mayotte",0.626243916320566,2000-10-07
"Moheli",0.60160951979781,2000-10-07
"Anjouan",0.428549769098826,2000-10-23
"Grande Comore",0.531720910679188,2000-10-23
"Mayotte",0.563407339733664,2000-10-23
"Moheli",0.543718909806125,2000-10-23
"Anjouan",0.50252079539368,2000-11-08
"Grande Comore",0.609482050721469,2000-11-08
"Mayotte",0.548264725921338,2000-11-08
"Moheli",0.581800363636364,2000-11-08
"Anjouan",0.556687944399893,2000-11-24
"Grande Comore",0.441874142567086,2000-11-24
"Mayotte",0.650851585820896,2000-11-24
"Moheli",0.605611751152074,2000-11-24
"Anjouan",0.507625029671634,2000-12-10
"Grande Comore",0.5350370891242,2000-12-10
"Mayotte",0.723221765977153,2000-12-10
"Moheli",0.750997110799439,2000-12-10
"Anjouan",0.680398967994775,2000-12-26
"Grande Comore",0.625324158394476,2000-12-26
"Mayotte",0.745281777176364,2000-12-26
"Moheli",0.709729016393443,2000-12-26
"Anjouan",0.638237425348374,2001-01-09
"Grande Comore",0.565712721452619,2001-01-09
"Mayotte",0.71123376782702,2001-01-09
"Moheli",0.658976730608841,2001-01-09
"Anjouan",0.501877546996188,2001-01-25
"Grande Comore",0.57201770392093,2001-01-25
"Mayotte",0.566370693852708,2001-01-25
"Moheli",0.613459448707019,2001-01-25
"Anjouan",0.685927228631358,2001-02-10
"Grande Comore",0.609977328685042,2001-02-10
"Mayotte",0.77050931793351,2001-02-10
"Moheli",0.739112850729517,2001-02-10
"Anjouan",0.625045407486063,2001-02-26
"Grande Comore",0.558952206043354,2001-02-26
"Mayotte",0.672109412861137,2001-02-26
"Moheli",0.716506459661769,2001-02-26
"Anjouan",0.786225868009542,2001-03-14
"Grande Comore",0.70897469303488,2001-03-14
"Mayotte",0.764820057741984,2001-03-14
"Moheli",0.803755068416643,2001-03-14
"Anjouan",0.681398023662275,2001-03-30
"Grande Comore",0.709961189118034,2001-03-30
"Mayotte",0.675726110425663,2001-03-30
"Moheli",0.724951661036036,2001-03-30
"Anjouan",0.798080883130619,2001-04-15
"Grande Comore",0.771852062472791,2001-04-15
"Mayotte",0.724977050997783,2001-04-15
"Moheli",0.838009762381907,2001-04-15
"Anjouan",0.697294317128096,2001-05-01
"Grande Comore",0.77857646515168,2001-05-01
"Mayotte",0.782950217256362,2001-05-01
"Moheli",0.747003989667049,2001-05-01
"Anjouan",0.743590308951677,2001-05-17
"Grande Comore",0.767753622557291,2001-05-17
"Mayotte",0.742403945536129,2001-05-17
"Moheli",0.759917612687813,2001-05-17
"Anjouan",0.752862199947243,2001-06-02
"Grande Comore",0.768142358291376,2001-06-02
"Mayotte",0.803404385564184,2001-06-02
"Moheli",0.773920713073005,2001-06-02
"Anjouan",0.49242507268448,2001-06-18
"Grande Comore",0.650171603846579,2001-06-18
"Mayotte",0.71981920782234,2001-06-18
"Moheli",0.512152845287493,2001-06-18
"Anjouan",0.691504952926729,2001-07-04
"Grande Comore",0.700486240992123,2001-07-04
"Mayotte",0.777064019448947,2001-07-04
"Moheli",0.70627217765043,2001-07-04
"Anjouan",0.724626233390343,2001-07-20
"Grande Comore",0.702546969367804,2001-07-20
"Mayotte",0.715158652961031,2001-07-20
"Moheli",0.832467401129943,2001-07-20
"Anjouan",0.697603778071334,2001-08-05
"Grande Comore",0.665251188408943,2001-08-05
"Mayotte",0.653822307456275,2001-08-05
"Moheli",0.807293015332198,2001-08-05
"Anjouan",0.697771929133858,2001-08-21
"Grande Comore",0.665478592455299,2001-08-21
"Mayotte",0.678649419315403,2001-08-21
"Moheli",0.754143968208913,2001-08-21
"Anjouan",0.672929661465221,2001-09-06
"Grande Comore",0.606280708274128,2001-09-06
"Mayotte",0.580529004263094,2001-09-06
"Moheli",0.737154121964992,2001-09-06
"Anjouan",0.438617377398721,2001-09-22
"Grande Comore",0.550584155276107,2001-09-22
"Mayotte",0.587005074672356,2001-09-22
"Moheli",0.660724512298558,2001-09-22
"Anjouan",0.515391253798388,2001-10-08
"Grande Comore",0.475658333333333,2001-10-08
"Mayotte",0.570801369010579,2001-10-08
"Moheli",0.493709900990099,2001-10-08
"Anjouan",0.587773458586928,2001-10-24
"Grande Comore",0.521630740659821,2001-10-24
"Mayotte",0.590302937959056,2001-10-24
"Moheli",0.589188870523416,2001-10-24
"Anjouan",0.490732174947146,2001-11-09
"Grande Comore",0.545286621673107,2001-11-09
"Mayotte",0.575950781605707,2001-11-09
"Moheli",0.546829513299377,2001-11-09
"Anjouan",0.57217302771855,2001-11-25
"Grande Comore",0.576535828008231,2001-11-25
"Mayotte",0.620807402912621,2001-11-25
"Moheli",0.677865853658537,2001-11-25
"Anjouan",0.58362609561753,2001-12-11
"Grande Comore",0.606747879251051,2001-12-11
"Mayotte",0.598879050583658,2001-12-11
"Moheli",0.604017247144051,2001-12-11
"Anjouan",0.71612350877193,2001-12-27
"Grande Comore",0.674684960748468,2001-12-27
"Mayotte",0.712250095489937,2001-12-27
"Moheli",0.719771408991228,2001-12-27
"Anjouan",0.698874865538502,2002-01-09
"Grande Comore",0.615458029458818,2002-01-09
"Mayotte",0.717008875019029,2002-01-09
"Moheli",0.708805174353206,2002-01-09
"Anjouan",0.485249808479725,2002-01-25
"Grande Comore",0.410304435040668,2002-01-25
"Mayotte",0.624374059284288,2002-01-25
"Moheli",0.585885934004474,2002-01-25
"Anjouan",0.682375609756097,2002-02-10
"Grande Comore",0.689297712959894,2002-02-10
"Mayotte",0.612482547316165,2002-02-10
"Moheli",0.725733380123526,2002-02-10
"Anjouan",0.63863228,2002-02-26
"Grande Comore",0.666384034075295,2002-02-26
"Mayotte",0.784214338179036,2002-02-26
"Moheli",0.77580595876871,2002-02-26
"Anjouan",0.67014715750233,2002-03-14
"Grande Comore",0.632311688960426,2002-03-14
"Mayotte",0.673015866873065,2002-03-14
"Moheli",0.688518814075921,2002-03-14
"Anjouan",0.696590958576739,2002-03-30
"Grande Comore",0.644242588726514,2002-03-30
"Mayotte",0.717766676918345,2002-03-30
"Moheli",0.784916918256907,2002-03-30
